20190203 225200;1.144670;1.144720;1.144650;1.144650;0
20190203 225300;1.144660;1.144700;1.144650;1.144650;0
20190203 225400;1.144660;1.144740;1.144610;1.144740;0
20190203 225500;1.144750;1.144820;1.144750;1.144800;0
20190203 225600;1.144800;1.144860;1.144780;1.144840;0
20190203 225700;1.144840;1.144880;1.144800;1.144800;0
20190203 225800;1.144800;1.144830;1.144760;1.144810;0
20190203 225900;1.144800;1.144850;1.144780;1.144840;0
20190203 230000;1.144850;1.144860;1.144710;1.144710;0
20190203 230100;1.144700;1.144850;1.144670;1.144830;0
20190203 230200;1.144830;1.144870;1.144790;1.144850;0
20190203 230300;1.144860;1.144900;1.144850;1.144850;0
20190203 230400;1.144850;1.144860;1.144830;1.144860;0
20190203 230500;1.144850;1.144880;1.144840;1.144860;0
20190203 230600;1.144860;1.144860;1.144840;1.144850;0
20190203 230700;1.144850;1.144860;1.144840;1.144860;0
20190203 230800;1.144850;1.144850;1.144780;1.144840;0
20190203 230900;1.144850;1.144900;1.144840;1.144900;0
20190203 231000;1.144900;1.144900;1.144840;1.144850;0
20190203 231100;1.144850;1.144910;1.144850;1.144890;0
20190203 231200;1.144890;1.144910;1.144820;1.144840;0
20190203 231300;1.144830;1.144840;1.144780;1.144790;0
20190203 231400;1.144790;1.144790;1.144750;1.144760;0
20190203 231500;1.144750;1.144820;1.144750;1.144790;0
20190203 231600;1.144790;1.144810;1.144710;1.144710;0
20190203 231700;1.144710;1.144760;1.144680;1.144760;0
20190203 231800;1.144750;1.144760;1.144680;1.144760;0
20190203 231900;1.144790;1.144850;1.144730;1.144730;0
20190203 232000;1.144730;1.144770;1.144730;1.144740;0
20190203 232100;1.144740;1.144740;1.144670;1.144670;0
20190203 232200;1.144670;1.144680;1.144580;1.144610;0
20190203 232300;1.144590;1.144650;1.144520;1.144640;0
20190203 232400;1.144630;1.144640;1.144560;1.144630;0
20190203 232500;1.144640;1.144650;1.144520;1.144540;0
20190203 232600;1.144530;1.144620;1.144500;1.144590;0
20190203 232700;1.144570;1.144570;1.144480;1.144480;0
20190203 232800;1.144470;1.144570;1.144470;1.144480;0
20190203 232900;1.144480;1.144500;1.144450;1.144490;0
20190203 233000;1.144470;1.144490;1.144450;1.144470;0
20190203 233100;1.144470;1.144570;1.144450;1.144450;0
20190203 233200;1.144450;1.144450;1.144390;1.144420;0
20190203 233300;1.144420;1.144420;1.144330;1.144350;0
20190203 233400;1.144350;1.144390;1.144330;1.144390;0
20190203 233500;1.144400;1.144440;1.144340;1.144440;0
20190203 233600;1.144440;1.144460;1.144360;1.144370;0
20190203 233700;1.144360;1.144400;1.144360;1.144380;0
20190203 233800;1.144390;1.144470;1.144370;1.144440;0
20190203 233900;1.144440;1.144550;1.144440;1.144540;0
20190203 234000;1.144540;1.144540;1.144450;1.144510;0
20190203 234100;1.144520;1.144550;1.144520;1.144540;0
20190203 234200;1.144540;1.144540;1.144410;1.144460;0
20190203 234300;1.144450;1.144510;1.144450;1.144480;0
20190203 234400;1.144480;1.144500;1.144410;1.144410;0
20190203 234500;1.144400;1.144420;1.144350;1.144370;0
20190203 234600;1.144380;1.144390;1.144260;1.144320;0
20190203 234700;1.144340;1.144360;1.144300;1.144310;0
20190203 234800;1.144300;1.144310;1.144290;1.144290;0
20190203 234900;1.144290;1.144360;1.144290;1.144350;0
20190203 235000;1.144340;1.144350;1.144290;1.144300;0
20190203 235100;1.144310;1.144320;1.144240;1.144240;0
20190203 235200;1.144250;1.144290;1.144200;1.144290;0
20190203 235300;1.144290;1.144310;1.144190;1.144200;0
20190203 235400;1.144200;1.144250;1.144120;1.144240;0
20190203 235500;1.144240;1.144280;1.144230;1.144240;0
20190203 235600;1.144240;1.144300;1.144230;1.144240;0
20190203 235700;1.144230;1.144250;1.144220;1.144240;0
20190203 235800;1.144240;1.144300;1.144230;1.144240;0
20190203 235900;1.144240;1.144260;1.144240;1.144240;0
20190204 000000;1.144240;1.144260;1.144240;1.144260;0
20190204 000100;1.144260;1.144340;1.144250;1.144330;0
20190204 000200;1.144340;1.144360;1.144290;1.144320;0
20190204 000300;1.144330;1.144330;1.144270;1.144290;0
20190204 000400;1.144290;1.144300;1.144280;1.144290;0
20190204 000500;1.144300;1.144350;1.144290;1.144350;0
20190204 000600;1.144350;1.144380;1.144340;1.144360;0
20190204 000700;1.144360;1.144370;1.144360;1.144360;0
20190204 000800;1.144370;1.144420;1.144360;1.144410;0
20190204 000900;1.144420;1.144420;1.144310;1.144340;0
20190204 001000;1.144330;1.144410;1.144300;1.144370;0
20190204 001100;1.144380;1.144410;1.144330;1.144390;0
20190204 001200;1.144390;1.144450;1.144390;1.144410;0
20190204 001300;1.144440;1.144500;1.144410;1.144490;0
20190204 001400;1.144490;1.144520;1.144420;1.144450;0
20190204 001500;1.144450;1.144520;1.144440;1.144500;0
20190204 001600;1.144500;1.144590;1.144500;1.144550;0
20190204 001700;1.144550;1.144610;1.144540;1.144570;0
20190204 001800;1.144570;1.144580;1.144520;1.144570;0
20190204 001900;1.144560;1.144560;1.144520;1.144550;0
20190204 002000;1.144550;1.144550;1.144510;1.144510;0
20190204 002100;1.144510;1.144520;1.144480;1.144500;0
20190204 002200;1.144490;1.144510;1.144480;1.144500;0
20190204 002300;1.144490;1.144510;1.144480;1.144500;0
20190204 002400;1.144510;1.144550;1.144500;1.144520;0
20190204 002500;1.144520;1.144560;1.144520;1.144560;0
20190204 002600;1.144550;1.144550;1.144480;1.144500;0
20190204 002700;1.144480;1.144480;1.144410;1.144410;0
20190204 002800;1.144420;1.144460;1.144420;1.144440;0
20190204 002900;1.144430;1.144450;1.144400;1.144410;0
20190204 003000;1.144410;1.144430;1.144350;1.144350;0
20190204 003100;1.144350;1.144390;1.144340;1.144390;0
20190204 003200;1.144390;1.144400;1.144380;1.144400;0
20190204 003300;1.144400;1.144450;1.144390;1.144430;0
20190204 003400;1.144440;1.144450;1.144400;1.144440;0
20190204 003500;1.144450;1.144450;1.144400;1.144400;0
20190204 003600;1.144400;1.144440;1.144370;1.144440;0
20190204 003700;1.144440;1.144490;1.144330;1.144380;0
20190204 003800;1.144390;1.144390;1.144300;1.144310;0
20190204 003900;1.144310;1.144390;1.144310;1.144390;0
20190204 004000;1.144390;1.144450;1.144390;1.144440;0
20190204 004100;1.144450;1.144450;1.144430;1.144440;0
20190204 004200;1.144440;1.144440;1.144410;1.144410;0
20190204 004300;1.144410;1.144440;1.144410;1.144440;0
20190204 004400;1.144440;1.144440;1.144400;1.144400;0
20190204 004500;1.144400;1.144400;1.144380;1.144390;0
20190204 004600;1.144390;1.144400;1.144380;1.144390;0
20190204 004700;1.144400;1.144400;1.144370;1.144390;0
20190204 004800;1.144390;1.144450;1.144390;1.144440;0
20190204 004900;1.144440;1.144440;1.144430;1.144430;0
20190204 005000;1.144440;1.144450;1.144430;1.144440;0
20190204 005100;1.144440;1.144490;1.144430;1.144490;0
20190204 005200;1.144490;1.144490;1.144470;1.144470;0
20190204 005300;1.144480;1.144510;1.144470;1.144490;0
20190204 005400;1.144500;1.144500;1.144470;1.144490;0
20190204 005500;1.144500;1.144550;1.144500;1.144540;0
20190204 005600;1.144540;1.144540;1.144390;1.144400;0
20190204 005700;1.144400;1.144410;1.144330;1.144340;0
20190204 005800;1.144340;1.144370;1.144300;1.144310;0
20190204 005900;1.144310;1.144340;1.144270;1.144340;0
20190204 010000;1.144360;1.144380;1.144270;1.144270;0
20190204 010100;1.144280;1.144290;1.144270;1.144280;0
20190204 010200;1.144290;1.144290;1.144280;1.144280;0
20190204 010300;1.144280;1.144290;1.144280;1.144280;0
20190204 010400;1.144290;1.144290;1.144280;1.144280;0
20190204 010500;1.144290;1.144290;1.144240;1.144240;0
20190204 010600;1.144250;1.144250;1.144230;1.144230;0
20190204 010700;1.144240;1.144380;1.144230;1.144370;0
20190204 010800;1.144370;1.144380;1.144330;1.144350;0
20190204 010900;1.144360;1.144360;1.144320;1.144330;0
20190204 011000;1.144340;1.144390;1.144330;1.144340;0
20190204 011100;1.144340;1.144380;1.144320;1.144380;0
20190204 011200;1.144360;1.144360;1.144300;1.144340;0
20190204 011300;1.144340;1.144360;1.144290;1.144290;0
20190204 011400;1.144300;1.144340;1.144300;1.144330;0
20190204 011500;1.144340;1.144340;1.144180;1.144230;0
20190204 011600;1.144230;1.144240;1.144180;1.144240;0
20190204 011700;1.144240;1.144250;1.144190;1.144240;0
20190204 011800;1.144250;1.144290;1.144230;1.144230;0
20190204 011900;1.144230;1.144330;1.144200;1.144320;0
20190204 012000;1.144320;1.144350;1.144310;1.144340;0
20190204 012100;1.144340;1.144370;1.144340;1.144350;0
20190204 012200;1.144340;1.144430;1.144290;1.144410;0
20190204 012300;1.144420;1.144440;1.144390;1.144420;0
20190204 012400;1.144410;1.144440;1.144380;1.144380;0
20190204 012500;1.144390;1.144390;1.144260;1.144280;0
20190204 012600;1.144290;1.144290;1.144180;1.144230;0
20190204 012700;1.144230;1.144280;1.144180;1.144260;0
20190204 012800;1.144270;1.144280;1.144230;1.144230;0
20190204 012900;1.144240;1.144240;1.144170;1.144190;0
20190204 013000;1.144190;1.144210;1.144130;1.144160;0
20190204 013100;1.144170;1.144170;1.143950;1.144030;0
20190204 013200;1.144030;1.144100;1.144030;1.144090;0
20190204 013300;1.144080;1.144160;1.144080;1.144160;0
20190204 013400;1.144160;1.144200;1.144140;1.144190;0
20190204 013500;1.144190;1.144190;1.143980;1.144000;0
20190204 013600;1.144000;1.144020;1.143980;1.143980;0
20190204 013700;1.143980;1.144010;1.143980;1.143990;0
20190204 013800;1.143990;1.144060;1.143990;1.144030;0
20190204 013900;1.144040;1.144100;1.143980;1.144100;0
20190204 014000;1.144090;1.144110;1.144030;1.144090;0
20190204 014100;1.144090;1.144090;1.144080;1.144080;0
20190204 014200;1.144080;1.144090;1.144030;1.144060;0
20190204 014300;1.144060;1.144060;1.144030;1.144030;0
20190204 014400;1.144070;1.144110;1.144060;1.144080;0
20190204 014500;1.144090;1.144100;1.144060;1.144100;0
20190204 014600;1.144090;1.144190;1.144090;1.144180;0
20190204 014700;1.144180;1.144190;1.144100;1.144100;0
20190204 014800;1.144100;1.144100;1.144010;1.144030;0
20190204 014900;1.144030;1.144040;1.144010;1.144010;0
20190204 015000;1.144030;1.144100;1.144010;1.144090;0
20190204 015100;1.144090;1.144190;1.144080;1.144140;0
20190204 015200;1.144130;1.144170;1.144080;1.144170;0
20190204 015300;1.144170;1.144250;1.144160;1.144240;0
20190204 015400;1.144240;1.144350;1.144240;1.144350;0
20190204 015500;1.144360;1.144430;1.144360;1.144430;0
20190204 015600;1.144420;1.144430;1.144400;1.144420;0
20190204 015700;1.144430;1.144430;1.144330;1.144390;0
20190204 015800;1.144390;1.144430;1.144330;1.144380;0
20190204 015900;1.144380;1.144420;1.144370;1.144420;0
20190204 020000;1.144410;1.144410;1.144230;1.144290;0
20190204 020100;1.144280;1.144300;1.144230;1.144250;0
20190204 020200;1.144240;1.144330;1.144170;1.144290;0
20190204 020300;1.144310;1.144320;1.144190;1.144280;0
20190204 020400;1.144280;1.144330;1.144250;1.144300;0
20190204 020500;1.144300;1.144310;1.144260;1.144290;0
20190204 020600;1.144300;1.144340;1.144250;1.144290;0
20190204 020700;1.144290;1.144290;1.144180;1.144190;0
20190204 020800;1.144190;1.144200;1.144180;1.144190;0
20190204 020900;1.144190;1.144490;1.144190;1.144480;0
20190204 021000;1.144490;1.144490;1.144290;1.144440;0
20190204 021100;1.144440;1.144520;1.144330;1.144490;0
20190204 021200;1.144480;1.144500;1.144410;1.144460;0
20190204 021300;1.144450;1.144470;1.144370;1.144380;0
20190204 021400;1.144370;1.144410;1.144360;1.144390;0
20190204 021500;1.144390;1.144420;1.144340;1.144360;0
20190204 021600;1.144370;1.144450;1.144340;1.144410;0
20190204 021700;1.144420;1.144520;1.144340;1.144360;0
20190204 021800;1.144360;1.144370;1.144300;1.144340;0
20190204 021900;1.144340;1.144520;1.144340;1.144490;0
20190204 022000;1.144490;1.144500;1.144410;1.144420;0
20190204 022100;1.144430;1.144500;1.144350;1.144390;0
20190204 022200;1.144390;1.144510;1.144390;1.144390;0
20190204 022300;1.144400;1.144430;1.144360;1.144400;0
20190204 022400;1.144440;1.144440;1.144280;1.144340;0
20190204 022500;1.144350;1.144350;1.144180;1.144230;0
20190204 022600;1.144220;1.144230;1.144170;1.144210;0
20190204 022700;1.144220;1.144220;1.144090;1.144180;0
20190204 022800;1.144180;1.144310;1.144180;1.144270;0
20190204 022900;1.144260;1.144290;1.144240;1.144280;0
20190204 023000;1.144280;1.144300;1.144220;1.144230;0
20190204 023100;1.144230;1.144280;1.144150;1.144150;0
20190204 023200;1.144160;1.144170;1.144000;1.144000;0
20190204 023300;1.144000;1.144060;1.143990;1.144000;0
20190204 023400;1.144010;1.144050;1.143980;1.144000;0
20190204 023500;1.143990;1.144080;1.143980;1.144080;0
20190204 023600;1.144080;1.144160;1.144020;1.144130;0
20190204 023700;1.144140;1.144140;1.143980;1.144010;0
20190204 023800;1.144010;1.144010;1.143920;1.143920;0
20190204 023900;1.143920;1.143940;1.143800;1.143890;0
20190204 024000;1.143880;1.143930;1.143810;1.143870;0
20190204 024100;1.143860;1.143950;1.143790;1.143940;0
20190204 024200;1.143940;1.144210;1.143940;1.144210;0
20190204 024300;1.144200;1.144270;1.144040;1.144050;0
20190204 024400;1.144050;1.144110;1.143980;1.144090;0
20190204 024500;1.144090;1.144190;1.144050;1.144100;0
20190204 024600;1.144100;1.144180;1.144080;1.144150;0
20190204 024700;1.144150;1.144160;1.143960;1.144050;0
20190204 024800;1.144050;1.144240;1.144040;1.144230;0
20190204 024900;1.144220;1.144310;1.144220;1.144250;0
20190204 025000;1.144250;1.144350;1.144230;1.144340;0
20190204 025100;1.144330;1.144420;1.144310;1.144420;0
20190204 025200;1.144430;1.144520;1.144370;1.144510;0
20190204 025300;1.144510;1.144530;1.144340;1.144380;0
20190204 025400;1.144360;1.144440;1.144260;1.144430;0
20190204 025500;1.144430;1.144450;1.144250;1.144360;0
20190204 025600;1.144360;1.144470;1.144360;1.144420;0
20190204 025700;1.144420;1.144460;1.144280;1.144330;0
20190204 025800;1.144340;1.144370;1.144230;1.144280;0
20190204 025900;1.144320;1.144360;1.144230;1.144240;0
20190204 030000;1.144250;1.144270;1.143970;1.144100;0
20190204 030100;1.144100;1.144100;1.143880;1.143890;0
20190204 030200;1.143880;1.144260;1.143860;1.144230;0
20190204 030300;1.144230;1.144470;1.144170;1.144400;0
20190204 030400;1.144390;1.144420;1.144230;1.144320;0
20190204 030500;1.144320;1.144490;1.144210;1.144390;0
20190204 030600;1.144400;1.144830;1.144390;1.144700;0
20190204 030700;1.144710;1.144890;1.144700;1.144750;0
20190204 030800;1.144760;1.144950;1.144710;1.144870;0
20190204 030900;1.144860;1.145110;1.144760;1.145050;0
20190204 031000;1.145040;1.145270;1.144940;1.145270;0
20190204 031100;1.145270;1.145330;1.145000;1.145190;0
20190204 031200;1.145180;1.145190;1.144690;1.144830;0
20190204 031300;1.144850;1.145010;1.144810;1.144920;0
20190204 031400;1.144950;1.145000;1.144740;1.144760;0
20190204 031500;1.144770;1.144880;1.144740;1.144860;0
20190204 031600;1.144850;1.144890;1.144800;1.144850;0
20190204 031700;1.144860;1.144950;1.144710;1.144710;0
20190204 031800;1.144720;1.144870;1.144690;1.144760;0
20190204 031900;1.144760;1.144920;1.144740;1.144900;0
20190204 032000;1.144910;1.144910;1.144810;1.144880;0
20190204 032100;1.144880;1.145080;1.144870;1.145060;0
20190204 032200;1.145060;1.145060;1.144840;1.144910;0
20190204 032300;1.144920;1.144970;1.144820;1.144840;0
20190204 032400;1.144850;1.144870;1.144700;1.144710;0
20190204 032500;1.144720;1.144800;1.144630;1.144800;0
20190204 032600;1.144790;1.144830;1.144730;1.144730;0
20190204 032700;1.144740;1.144740;1.144530;1.144570;0
20190204 032800;1.144560;1.144650;1.144440;1.144560;0
20190204 032900;1.144570;1.144570;1.144390;1.144480;0
20190204 033000;1.144480;1.144700;1.144400;1.144700;0
20190204 033100;1.144700;1.144710;1.144590;1.144680;0
20190204 033200;1.144680;1.144800;1.144680;1.144780;0
20190204 033300;1.144780;1.144850;1.144730;1.144820;0
20190204 033400;1.144820;1.144850;1.144730;1.144840;0
20190204 033500;1.144840;1.144890;1.144800;1.144860;0
20190204 033600;1.144850;1.144880;1.144750;1.144860;0
20190204 033700;1.144860;1.144920;1.144750;1.144770;0
20190204 033800;1.144770;1.144860;1.144770;1.144850;0
20190204 033900;1.144850;1.144870;1.144640;1.144780;0
20190204 034000;1.144780;1.144800;1.144710;1.144790;0
20190204 034100;1.144790;1.144840;1.144760;1.144780;0
20190204 034200;1.144780;1.144840;1.144740;1.144810;0
20190204 034300;1.144800;1.144820;1.144710;1.144750;0
20190204 034400;1.144740;1.144770;1.144700;1.144720;0
20190204 034500;1.144730;1.144830;1.144700;1.144720;0
20190204 034600;1.144710;1.144830;1.144710;1.144810;0
20190204 034700;1.144810;1.145010;1.144800;1.144940;0
20190204 034800;1.144940;1.144960;1.144850;1.144960;0
20190204 034900;1.144960;1.145000;1.144900;1.144970;0
20190204 035000;1.144960;1.144980;1.144870;1.144950;0
20190204 035100;1.144950;1.144960;1.144890;1.144900;0
20190204 035200;1.144900;1.144950;1.144890;1.144930;0
20190204 035300;1.144930;1.145030;1.144920;1.144970;0
20190204 035400;1.144980;1.145050;1.144960;1.145020;0
20190204 035500;1.145020;1.145280;1.145020;1.145260;0
20190204 035600;1.145250;1.145260;1.145030;1.145070;0
20190204 035700;1.145060;1.145080;1.145010;1.145070;0
20190204 035800;1.145060;1.145230;1.145060;1.145210;0
20190204 035900;1.145200;1.145210;1.145050;1.145080;0
20190204 040000;1.145090;1.145100;1.144940;1.144940;0
20190204 040100;1.144940;1.145010;1.144900;1.144990;0
20190204 040200;1.145010;1.145070;1.145000;1.145060;0
20190204 040300;1.145060;1.145200;1.144990;1.144990;0
20190204 040400;1.145000;1.145010;1.144930;1.144940;0
20190204 040500;1.144930;1.145020;1.144930;1.144930;0
20190204 040600;1.144930;1.145110;1.144910;1.145040;0
20190204 040700;1.145040;1.145100;1.145010;1.145060;0
20190204 040800;1.145070;1.145290;1.145060;1.145280;0
20190204 040900;1.145280;1.145280;1.145200;1.145220;0
20190204 041000;1.145210;1.145320;1.145210;1.145310;0
20190204 041100;1.145320;1.145340;1.145250;1.145250;0
20190204 041200;1.145250;1.145290;1.145090;1.145150;0
20190204 041300;1.145150;1.145200;1.145120;1.145180;0
20190204 041400;1.145190;1.145190;1.144990;1.145040;0
20190204 041500;1.145040;1.145140;1.144960;1.145020;0
20190204 041600;1.145020;1.145100;1.145020;1.145060;0
20190204 041700;1.145060;1.145100;1.145000;1.145030;0
20190204 041800;1.145040;1.145070;1.144940;1.145070;0
20190204 041900;1.145050;1.145080;1.145000;1.145020;0
20190204 042000;1.145020;1.145020;1.144840;1.144870;0
20190204 042100;1.144860;1.144900;1.144800;1.144810;0
20190204 042200;1.144800;1.144810;1.144640;1.144760;0
20190204 042300;1.144760;1.144910;1.144720;1.144860;0
20190204 042400;1.144860;1.144980;1.144860;1.144920;0
20190204 042500;1.144920;1.144920;1.144820;1.144860;0
20190204 042600;1.144870;1.144870;1.144640;1.144660;0
20190204 042700;1.144660;1.144670;1.144550;1.144620;0
20190204 042800;1.144630;1.144630;1.144460;1.144500;0
20190204 042900;1.144500;1.144560;1.144490;1.144500;0
20190204 043000;1.144500;1.144510;1.144400;1.144410;0
20190204 043100;1.144400;1.144660;1.144400;1.144650;0
20190204 043200;1.144650;1.144760;1.144560;1.144750;0
20190204 043300;1.144750;1.144750;1.144600;1.144660;0
20190204 043400;1.144660;1.144660;1.144590;1.144610;0
20190204 043500;1.144600;1.144670;1.144600;1.144650;0
20190204 043600;1.144660;1.144810;1.144650;1.144780;0
20190204 043700;1.144780;1.145030;1.144780;1.145020;0
20190204 043800;1.145010;1.145020;1.144910;1.144950;0
20190204 043900;1.144960;1.145000;1.144900;1.144910;0
20190204 044000;1.144920;1.144920;1.144830;1.144870;0
20190204 044100;1.144870;1.144910;1.144850;1.144890;0
20190204 044200;1.144860;1.144870;1.144760;1.144820;0
20190204 044300;1.144820;1.144870;1.144720;1.144760;0
20190204 044400;1.144750;1.144890;1.144710;1.144880;0
20190204 044500;1.144880;1.144930;1.144790;1.144810;0
20190204 044600;1.144810;1.144880;1.144800;1.144860;0
20190204 044700;1.144880;1.144940;1.144660;1.144760;0
20190204 044800;1.144770;1.144780;1.144480;1.144490;0
20190204 044900;1.144500;1.144550;1.144400;1.144500;0
20190204 045000;1.144510;1.144550;1.144430;1.144440;0
20190204 045100;1.144450;1.144610;1.144440;1.144580;0
20190204 045200;1.144580;1.144670;1.144490;1.144670;0
20190204 045300;1.144660;1.144720;1.144610;1.144700;0
20190204 045400;1.144710;1.144720;1.144640;1.144680;0
20190204 045500;1.144670;1.144690;1.144480;1.144490;0
20190204 045600;1.144480;1.144550;1.144450;1.144470;0
20190204 045700;1.144460;1.144520;1.144410;1.144500;0
20190204 045800;1.144500;1.144560;1.144460;1.144520;0
20190204 045900;1.144490;1.144600;1.144450;1.144530;0
20190204 050000;1.144520;1.144550;1.144300;1.144360;0
20190204 050100;1.144360;1.144480;1.144320;1.144400;0
20190204 050200;1.144400;1.144450;1.144270;1.144340;0
20190204 050300;1.144350;1.144350;1.144240;1.144250;0
20190204 050400;1.144260;1.144260;1.144150;1.144180;0
20190204 050500;1.144190;1.144340;1.144140;1.144340;0
20190204 050600;1.144360;1.144430;1.144310;1.144430;0
20190204 050700;1.144430;1.144460;1.144350;1.144400;0
20190204 050800;1.144410;1.144460;1.144360;1.144360;0
20190204 050900;1.144380;1.144420;1.144300;1.144370;0
20190204 051000;1.144360;1.144380;1.144280;1.144320;0
20190204 051100;1.144320;1.144360;1.144140;1.144190;0
20190204 051200;1.144190;1.144310;1.144150;1.144250;0
20190204 051300;1.144250;1.144250;1.144120;1.144130;0
20190204 051400;1.144150;1.144200;1.144100;1.144120;0
20190204 051500;1.144120;1.144200;1.144060;1.144120;0
20190204 051600;1.144120;1.144210;1.144120;1.144210;0
20190204 051700;1.144210;1.144270;1.144160;1.144250;0
20190204 051800;1.144240;1.144270;1.144180;1.144220;0
20190204 051900;1.144220;1.144310;1.144200;1.144270;0
20190204 052000;1.144270;1.144410;1.144260;1.144350;0
20190204 052100;1.144350;1.144450;1.144320;1.144420;0
20190204 052200;1.144420;1.144490;1.144340;1.144380;0
20190204 052300;1.144380;1.144490;1.144340;1.144410;0
20190204 052400;1.144410;1.144490;1.144380;1.144410;0
20190204 052500;1.144400;1.144480;1.144370;1.144370;0
20190204 052600;1.144360;1.144360;1.144210;1.144270;0
20190204 052700;1.144270;1.144270;1.144180;1.144270;0
20190204 052800;1.144260;1.144320;1.144150;1.144220;0
20190204 052900;1.144230;1.144370;1.144220;1.144230;0
20190204 053000;1.144230;1.144410;1.144230;1.144360;0
20190204 053100;1.144350;1.144440;1.144260;1.144420;0
20190204 053200;1.144410;1.144460;1.144370;1.144410;0
20190204 053300;1.144410;1.144460;1.144390;1.144410;0
20190204 053400;1.144410;1.144530;1.144400;1.144470;0
20190204 053500;1.144470;1.144540;1.144460;1.144530;0
20190204 053600;1.144520;1.144600;1.144490;1.144520;0
20190204 053700;1.144510;1.144620;1.144500;1.144600;0
20190204 053800;1.144590;1.144590;1.144450;1.144510;0
20190204 053900;1.144510;1.144620;1.144460;1.144600;0
20190204 054000;1.144600;1.144670;1.144560;1.144650;0
20190204 054100;1.144650;1.144660;1.144600;1.144640;0
20190204 054200;1.144630;1.144680;1.144610;1.144670;0
20190204 054300;1.144690;1.144700;1.144590;1.144660;0
20190204 054400;1.144650;1.144680;1.144580;1.144620;0
20190204 054500;1.144610;1.144630;1.144470;1.144510;0
20190204 054600;1.144520;1.144610;1.144510;1.144600;0
20190204 054700;1.144620;1.144770;1.144620;1.144760;0
20190204 054800;1.144770;1.144770;1.144690;1.144720;0
20190204 054900;1.144710;1.144730;1.144670;1.144710;0
20190204 055000;1.144710;1.144750;1.144680;1.144720;0
20190204 055100;1.144730;1.144770;1.144710;1.144720;0
20190204 055200;1.144720;1.144760;1.144670;1.144700;0
20190204 055300;1.144700;1.144800;1.144670;1.144780;0
20190204 055400;1.144770;1.144790;1.144700;1.144790;0
20190204 055500;1.144790;1.144820;1.144590;1.144610;0
20190204 055600;1.144610;1.144660;1.144560;1.144620;0
20190204 055700;1.144630;1.144680;1.144610;1.144660;0
20190204 055800;1.144650;1.144680;1.144620;1.144640;0
20190204 055900;1.144650;1.144680;1.144620;1.144650;0
20190204 060000;1.144660;1.144820;1.144640;1.144820;0
20190204 060100;1.144810;1.144960;1.144810;1.144960;0
20190204 060200;1.144970;1.144990;1.144890;1.144910;0
20190204 060300;1.144900;1.144980;1.144850;1.144960;0
20190204 060400;1.144960;1.145150;1.144960;1.145010;0
20190204 060500;1.145010;1.145020;1.144890;1.144890;0
20190204 060600;1.144900;1.144920;1.144830;1.144840;0
20190204 060700;1.144850;1.144910;1.144790;1.144810;0
20190204 060800;1.144800;1.144850;1.144800;1.144850;0
20190204 060900;1.144850;1.144870;1.144750;1.144860;0
20190204 061000;1.144860;1.144930;1.144850;1.144930;0
20190204 061100;1.144950;1.144970;1.144860;1.144860;0
20190204 061200;1.144860;1.144870;1.144800;1.144860;0
20190204 061300;1.144850;1.144880;1.144810;1.144860;0
20190204 061400;1.144850;1.144870;1.144800;1.144800;0
20190204 061500;1.144800;1.144810;1.144710;1.144760;0
20190204 061600;1.144760;1.144770;1.144710;1.144760;0
20190204 061700;1.144760;1.144870;1.144760;1.144870;0
20190204 061800;1.144860;1.144950;1.144860;1.144950;0
20190204 061900;1.144940;1.144980;1.144910;1.144910;0
20190204 062000;1.144910;1.145030;1.144910;1.144980;0
20190204 062100;1.144980;1.145020;1.144950;1.144980;0
20190204 062200;1.144990;1.145170;1.144940;1.145090;0
20190204 062300;1.145090;1.145110;1.144950;1.144950;0
20190204 062400;1.144960;1.145020;1.144930;1.144950;0
20190204 062500;1.144960;1.144960;1.144890;1.144920;0
20190204 062600;1.144920;1.145010;1.144850;1.144890;0
20190204 062700;1.144890;1.144930;1.144850;1.144850;0
20190204 062800;1.144860;1.144860;1.144730;1.144750;0
20190204 062900;1.144760;1.144760;1.144630;1.144640;0
20190204 063000;1.144650;1.144650;1.144570;1.144610;0
20190204 063100;1.144620;1.144670;1.144490;1.144540;0
20190204 063200;1.144520;1.144820;1.144520;1.144790;0
20190204 063300;1.144780;1.144870;1.144780;1.144860;0
20190204 063400;1.144850;1.144960;1.144830;1.144910;0
20190204 063500;1.144900;1.144910;1.144800;1.144880;0
20190204 063600;1.144880;1.144880;1.144770;1.144810;0
20190204 063700;1.144800;1.144880;1.144800;1.144860;0
20190204 063800;1.144890;1.144920;1.144800;1.144860;0
20190204 063900;1.144860;1.144970;1.144850;1.144910;0
20190204 064000;1.144900;1.145030;1.144900;1.145000;0
20190204 064100;1.144990;1.145020;1.144960;1.145000;0
20190204 064200;1.145010;1.145050;1.144980;1.145010;0
20190204 064300;1.145020;1.145150;1.145010;1.145150;0
20190204 064400;1.145140;1.145250;1.145110;1.145190;0
20190204 064500;1.145190;1.145270;1.145180;1.145210;0
20190204 064600;1.145200;1.145240;1.145130;1.145170;0
20190204 064700;1.145170;1.145210;1.145110;1.145110;0
20190204 064800;1.145110;1.145220;1.145100;1.145220;0
20190204 064900;1.145220;1.145230;1.145170;1.145210;0
20190204 065000;1.145210;1.145260;1.145190;1.145210;0
20190204 065100;1.145220;1.145220;1.145160;1.145170;0
20190204 065200;1.145170;1.145290;1.145150;1.145170;0
20190204 065300;1.145160;1.145310;1.145160;1.145250;0
